country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
United States,2021-11-14,122999.0,46707076,1734,759665,557180,7529,9.2,1.6,1067391,14936,3.2,-25.3,360.13687,5.0770926,136756.72,2224.2732,1631.404,22.044655,3125.2844,43.732098,222.42732,0.50770926,79597.14,1075.5714,233.05771,3.1492364,0.31492364,1.6264452,1.6264452,1.4245844,621,620,616,612,621,,,
United States,2021-11-15,69276.0,46776352,544,760209,590469,7597,15.5,2.2,1101717,15027,9.4,-23.2,202.83775,1.5928134,136959.56,2225.866,1728.873,22.243757,3225.7898,43.998543,222.5866,0.15928134,84352.71,1085.2858,246.98186,3.1776795,0.31776795,1.6251994,1.6251994,1.4523814,622,621,617,613,622,,,
United States,2021-11-16,33593.0,46809945,217,760426,592538,7558,14.5,2.4,1109963,14942,12.8,-22.1,98.35915,0.6353686,137057.92,2226.5012,1734.931,22.129566,3249.9338,43.749664,222.65013,0.06353686,84648.29,1079.7142,247.84729,3.1613665,0.31613666,1.6244967,1.6244967,1.485453,623,622,618,614,623,,,
United States,2021-11-17,133590.0,46943535,1080,761506,609737,7477,18.2,1.7,1125706,14826,9.3,-17.8,391.14694,3.162203,137449.06,2229.6636,1785.2891,21.8924,3296.0288,43.410023,222.96635,0.3162203,87105.29,1068.1428,255.0413,3.1274858,0.31274858,1.6221744,1.6221744,1.4654721,624,623,619,615,624,,,
United States,2021-11-18,96915.0,47040450,1464,762970,623769,7354,19.0,-1.8,1148028,14840,12.1,-15.9,283.7638,4.286542,137732.83,2233.9502,1826.3743,21.53226,3361.3867,43.45101,223.395,0.4286542,89109.86,1050.5714,260.9106,3.0760372,0.30760372,1.6219445,1.6219445,1.4384408,625,624,620,616,625,,,
United States,2021-11-19,105810.0,47146260,1442,764412,635830,7451,17.9,-2.5,1175072,15094,14.5,-11.1,309.80807,4.2221265,138042.64,2238.172,1861.6885,21.816273,3440.5706,44.194717,223.81721,0.42221266,90832.86,1064.4286,265.9555,3.1166105,0.31166103,1.6213629,1.6213629,1.4400154,626,625,621,617,626,,,
United States,2021-11-20,123870.0,47270130,3867,768279,686053,10348,30.9,39.7,1210092,17757,17.8,6.5,362.68713,11.322444,138405.33,2249.4946,2008.7397,30.29859,3543.108,51.99189,224.94946,1.1322443,98007.57,1478.2858,286.96283,4.32837,0.432837,1.6252949,1.6252949,2.0055468,627,626,622,618,627,,,
United States,2021-11-21,113822.0,47383952,1662,769941,676876,10276,21.5,36.5,1234056,17805,19.1,9.1,333.26694,4.866279,138738.6,2254.3608,1981.8698,30.087776,3613.2737,52.13243,225.4361,0.4866279,96696.57,1468.0,283.12427,4.298254,0.4298254,1.6248982,1.6248982,1.9600998,628,627,623,619,628,,,
United States,2021-11-22,46194.0,47430146,374,770315,653794,10106,10.7,33.0,1244263,17703,20.1,9.7,135.25446,1.0950593,138873.84,2255.456,1914.2865,29.590023,3643.1594,51.83378,225.5456,0.10950592,93399.14,1443.7142,273.4695,4.227146,0.42271462,1.6241043,1.6241043,1.8741121,629,628,624,620,629,,,
United States,2021-11-23,38751.0,47468897,177,770492,658952,10066,11.2,33.2,1251490,17624,20.4,9.8,113.4616,0.5182499,138987.31,2255.9744,1929.3889,29.472904,3664.32,51.60247,225.59743,0.051824994,94136.0,1438.0,275.62698,4.210415,0.4210415,1.6231513,1.6231513,1.9208494,630,629,625,621,630,,,
United States,2021-11-24,145378.0,47614275,1177,771669,670740,10163,10.0,35.9,1280477,17640,19.5,9.0,425.6618,3.4462159,139412.97,2259.4204,1963.9038,29.756916,3749.1929,51.64932,225.94205,0.34462157,95820.0,1451.8572,280.55768,4.250988,0.4250988,1.6206673,1.6206673,1.8240066,631,630,626,622,631,,,
United States,2021-11-25,101066.0,47715341,1560,773229,674891,10259,8.2,39.5,1298660,17613,23.4,12.0,295.9178,4.5676265,139708.89,2263.988,1976.0577,30.038002,3802.4321,51.570263,226.3988,0.45676267,96413.0,1465.5714,282.29398,4.291143,0.4291143,1.620504,1.620504,1.7374325,632,631,627,623,632,,,
United States,2021-11-26,106535.0,47821876,1374,774603,675616,10191,6.3,36.8,1311446,17642,23.5,15.3,311.93085,4.023025,140020.81,2268.0112,1978.1805,29.8389,3839.8691,51.655174,226.80112,0.4023025,96516.57,1455.8572,282.59723,4.2627,0.42627,1.6197671,1.6197671,1.7198896,633,632,628,624,633,,,
United States,2021-11-27,72723.0,47894599,465,775068,624469,6789,-9.0,-34.4,1310522,17137,26.9,14.3,212.93047,1.3615041,140233.75,2269.3726,1828.424,19.87796,3837.1636,50.17655,226.93726,0.1361504,89209.86,969.8571,261.2034,2.8397086,0.28397086,1.6182785,1.6182785,1.1134309,634,633,629,625,634,,,
United States,2021-11-28,81747.0,47976346,563,775631,592394,5690,-12.5,-44.6,1269270,15966,18.9,6.9,239.35242,1.6484448,140473.1,2271.021,1734.5094,16.660126,3716.3792,46.747902,227.10211,0.16484448,84627.71,812.8571,247.78705,2.380018,0.2380018,1.6166946,1.6166946,0.91219664,635,634,630,626,635,,,
United States,2021-11-29,51800.0,48028146,214,775845,598000,5530,-8.5,-45.3,1251794,15636,13.6,4.1,151.66862,0.6265847,140624.77,2271.6477,1750.9236,16.19165,3665.21,45.781673,227.16476,0.06265847,85428.57,790.0,250.13194,2.313093,0.2313093,1.6153965,1.6153965,0.86972934,636,635,631,627,636,,,
United States,2021-11-30,56537.0,48084683,193,776038,615786,5546,-6.6,-44.9,1274738,15612,14.8,4.5,165.5384,0.5650974,140790.31,2272.2126,1803.0004,16.238499,3732.3894,45.711403,227.22127,0.05650974,87969.43,792.2857,257.57147,2.3197856,0.23197855,1.6138985,1.6138985,0.80839235,637,636,632,628,637,,,
United States,2021-12-01,93479.0,48178162,1663,777701,563887,6032,-15.9,-40.6,1234627,16195,9.7,9.2,273.7033,4.8692074,141064.02,2277.082,1651.0419,17.66149,3614.9456,47.418407,227.70819,0.4869207,80555.29,861.7143,235.86313,2.52307,0.252307,1.614219,1.614219,0.89115286,638,637,633,629,638,,,
United States,2021-12-02,120690.0,48298852,1622,779323,583511,6094,-13.5,-40.6,1258402,16353,9.6,10.2,353.3762,4.749161,141417.39,2281.831,1708.5002,17.843023,3684.558,47.881023,228.1831,0.47491607,83358.71,870.5714,244.07147,2.5490034,0.25490034,1.6135435,1.6135435,0.93209785,639,638,634,630,639,,,
United States,2021-12-03,133075.0,48431927,1727,781050,610051,6447,-9.7,-36.7,1285667,16638,9.4,10.2,389.63904,5.0565968,141807.03,2286.8877,1786.2085,18.876596,3764.389,48.715496,228.68877,0.5056597,87150.14,921.0,255.17264,2.6966565,0.26966566,1.6126759,1.6126759,0.97837174,640,639,635,631,640,,,
United States,2021-12-04,143869.0,48575796,1244,782294,681197,7226,9.1,6.4,1305666,14015,7.9,-21.1,421.24353,3.6423895,142228.27,2290.53,1994.5215,21.15748,3822.9453,41.035442,229.05301,0.36423895,97313.86,1032.2858,284.93164,3.0224972,0.30224973,1.6104605,1.6104605,1.0773176,641,640,636,632,641,,,
United States,2021-12-05,151567.0,48727363,1641,783935,751017,8304,26.8,45.9,1343411,13994,8.9,-21.4,443.783,4.804792,142672.05,2295.335,2198.9521,24.313828,3933.4614,40.973953,229.5335,0.48047918,107288.14,1186.2858,314.13602,3.473404,0.3473404,1.6088189,1.6088189,1.230421,642,641,637,633,642,,,
United States,2021-12-06,67352.0,48794715,572,784507,766569,8662,28.2,56.6,1364569,14192,9.7,-19.8,197.20436,1.6747965,142869.27,2297.0098,2244.4878,25.36204,3995.4114,41.55369,229.70097,0.16747965,109509.86,1237.4286,320.6411,3.6231487,0.36231485,1.6077704,1.6077704,1.2820892,643,642,638,634,643,,,
United States,2021-12-07,55314.0,48850029,281,784788,765346,8750,24.3,57.8,1381132,14296,10.4,-18.9,161.9575,0.8227584,143031.22,2297.8325,2240.907,25.619701,4043.9072,41.8582,229.78325,0.08227584,109335.14,1250.0,320.12955,3.6599572,0.36599573,1.6065252,1.6065252,1.4011904,644,643,639,635,644,,,
United States,2021-12-08,184043.0,49034072,1288,786076,855910,8375,51.8,38.8,1419797,14407,10.9,-18.3,538.87164,3.77122,143570.1,2301.6038,2506.0752,24.521713,4157.117,42.183205,230.16037,0.37712198,122272.86,1196.4286,358.01074,3.503102,0.3503102,1.603122,1.603122,1.413755,645,644,640,636,645,,,
United States,2021-12-09,125548.0,49159620,1832,787908,860768,8585,47.5,40.9,1444279,14679,11.2,-16.7,367.60025,5.364033,143937.69,2306.9678,2520.2993,25.136587,4228.7993,42.97961,230.69676,0.53640336,122966.86,1226.4286,360.04276,3.590941,0.35909408,1.6027545,1.6027545,1.4356188,646,645,641,637,646,,,
United States,2021-12-10,129708.0,49289328,1480,789388,857401,8338,40.5,29.3,1467452,14785,11.9,-16.2,379.78058,4.3333893,144317.47,2311.301,2510.441,24.41338,4296.6494,43.289974,231.13011,0.43333894,122485.86,1191.1428,358.6344,3.4876256,0.34876257,1.6015394,1.6015394,1.3540418,647,646,642,638,647,,,
United States,2021-12-11,137431.0,49426759,1162,790550,850963,8256,24.9,14.3,1532160,15482,16.9,-9.7,402.39328,3.4022963,144719.86,2314.7034,2491.5906,24.173286,4486.1123,45.33077,231.47034,0.34022963,121566.14,1179.4286,355.9415,3.4533265,0.34533265,1.5994372,1.5994372,1.4641231,648,647,643,639,648,,,
United States,2021-12-12,135573.0,49562332,1971,792521,834969,8586,11.2,3.4,1585986,16890,25.0,5.8,396.95312,5.7710204,145116.81,2320.4744,2444.7607,25.139515,4643.713,49.453342,232.04744,0.57710207,119281.29,1226.5714,349.25153,3.5913591,0.35913593,1.599039,1.599039,1.4714376,649,648,644,640,649,,,
United States,2021-12-13,63967.0,49626299,490,793011,831584,8504,8.5,-1.8,1598153,17166,27.7,9.8,187.29318,1.4347032,145304.11,2321.9092,2434.8496,24.899422,4679.3374,50.261463,232.19092,0.14347033,118797.71,1214.8572,347.83563,3.5570602,0.355706,1.5979652,1.5979652,1.3939818,650,649,645,641,650,,,
United States,2021-12-14,58109.0,49684408,306,793317,834379,8529,9.0,-2.5,1599725,17279,25.5,10.7,170.14116,0.8959575,145474.25,2322.8052,2443.0332,24.97262,4683.94,50.592323,232.2805,0.08959576,119197.0,1218.4286,349.00473,3.5675173,0.3567517,1.5967122,1.5967122,1.2520607,651,650,646,642,651,,,
United States,2021-12-15,185683.0,49870091,1312,794629,836019,8553,-2.3,2.1,1691929,16928,37.0,4.5,543.67346,3.8414912,146017.92,2326.6465,2447.835,25.042892,4953.91,49.564606,232.66466,0.3841491,119431.29,1221.8572,349.69073,3.577556,0.3577556,1.593398,1.593398,1.1388557,652,651,647,643,652,,,
United States,2021-12-16,125442.0,49995533,1908,796537,835913,8629,-2.9,0.5,1696681,17214,34.8,5.3,367.2899,5.586559,146385.22,2332.2332,2447.5247,25.265417,4967.824,50.402004,233.22331,0.55865586,119416.14,1232.7142,349.6464,3.6093452,0.36093453,1.5932163,1.5932163,1.1256652,653,652,648,644,653,,,
United States,2021-12-17,146477.0,50142010,1900,798437,852682,9049,-0.6,8.5,1710083,17387,33.0,4.5,428.87964,5.563135,146814.1,2337.7961,2496.6238,26.495163,5007.0645,50.908543,233.77962,0.5563135,121811.71,1292.7142,356.66052,3.7850232,0.37850234,1.5923514,1.5923514,1.1823411,654,653,649,645,654,,,
United States,2021-12-18,162668.0,50304678,1115,799552,877919,9002,3.2,9.0,1728882,17258,32.4,23.1,476.28635,3.2646818,147290.38,2341.061,2570.5168,26.357548,5062.1074,50.530834,234.1061,0.3264682,125417.0,1286.0,367.21667,3.765364,0.3765364,1.5894188,1.5894188,1.0517461,655,654,650,646,655,,,
United States,2021-12-19,156763.0,50461441,2034,801586,899109,9065,7.7,5.6,1734078,17651,29.1,26.1,458.9967,5.9554825,147749.38,2347.0164,2632.5603,26.54201,5077.3213,51.681526,234.70164,0.5955483,128444.14,1295.0,376.08005,3.7917159,0.37917158,1.588512,1.588512,1.0531293,656,655,651,647,656,,,
United States,2021-12-20,87584.0,50549025,590,802176,922726,9165,11.0,7.8,1754310,17669,28.6,24.5,256.44296,1.7274998,148005.81,2348.744,2701.7102,26.834806,5136.5596,51.73423,234.87439,0.17274998,131818.0,1309.2858,385.9586,3.8335438,0.3833544,1.5869267,1.5869267,1.0689281,657,656,652,648,657,,,
United States,2021-12-21,102213.0,50651238,286,802462,966830,9145,15.9,7.2,1801209,17674,30.4,23.6,299.27618,0.83739823,148305.1,2349.5813,2830.8452,26.776247,5273.8784,51.748867,234.95813,0.083739825,138118.58,1306.4286,404.40646,3.8251781,0.3825178,1.5842891,1.5842891,1.0746648,658,657,653,649,658,,,
United States,2021-12-22,266159.0,50917397,1467,803929,1047306,9300,25.3,8.7,1883325,17853,32.6,23.9,779.30444,4.2953258,149084.39,2353.8767,3066.476,27.230082,5514.311,52.272972,235.38766,0.4295326,149615.14,1328.5714,438.06802,3.8900118,0.38900116,1.5788887,1.5788887,1.1138138,659,658,654,650,659,,,
United States,2021-12-23,203318.0,51120715,2259,806188,1125182,9651,34.6,11.8,1961095,18280,35.8,24.5,595.30817,6.614275,149679.7,2360.491,3294.4944,28.257797,5742.019,53.523216,236.04909,0.6614275,160740.28,1378.7142,470.64206,4.0368285,0.40368283,1.577028,1.577028,1.1605562,660,659,655,651,660,,,
United States,2021-12-24,237883.0,51358598,1854,808042,1216588,9605,42.7,6.1,2069270,18654,41.0,26.2,696.5133,5.4284487,150376.22,2365.9194,3562.1282,28.123112,6058.752,54.618275,236.59193,0.5428449,173798.28,1372.1428,508.87543,4.017587,0.40175873,1.5733335,1.5733335,1.1511555,661,660,656,652,661,,,
United States,2021-12-25,278812.0,51637410,3177,811219,1332732,11667,51.8,29.6,2210651,20669,44.3,33.5,816.352,9.302148,151192.58,2375.2214,3902.1938,34.160576,6472.7104,60.518127,237.52216,0.93021476,190390.28,1666.7142,557.45624,4.8800826,0.48800826,1.5709909,1.5709909,1.3955425,662,661,657,653,662,,,
United States,2021-12-26,241450.0,51878860,1368,812587,1417419,11001,57.6,21.4,2316528,20066,46.1,18.8,706.95734,4.0054574,151899.53,2379.227,4150.1543,32.210552,6782.715,58.752563,237.9227,0.40054572,202488.42,1571.5714,592.8792,4.6015077,0.46015075,1.5663162,1.5663162,1.316046,663,662,658,654,663,,,
United States,2021-12-27,115824.0,51994684,262,812849,1445659,10673,56.7,16.5,2368385,19838,48.2,15.6,339.12872,0.76712704,152238.66,2379.9941,4232.8403,31.25018,6934.5503,58.084988,237.9994,0.076712705,206522.72,1524.7142,604.69147,4.464311,0.44643113,1.563331,1.563331,1.2516975,664,663,659,655,664,,,
United States,2021-12-28,211284.0,52205968,266,813115,1554730,10653,60.8,16.5,2521560,19798,57.6,14.6,618.6323,0.77883893,152857.3,2380.773,4552.1963,31.19162,7383.0415,57.96787,238.07729,0.07788389,222104.28,1521.8572,650.3138,4.4559455,0.44559458,1.5575135,1.5575135,1.2134377,665,664,660,656,665,,,
United States,2021-12-29,464495.0,52670463,1786,814901,1753066,10972,67.4,18.0,2800372,20272,65.5,19.8,1360.0255,5.2293468,154217.31,2386.0022,5132.9175,32.12564,8199.394,59.355724,238.60023,0.5229347,250438.0,1567.4286,733.2739,4.5893774,0.45893773,1.5471689,1.5471689,1.2203193,666,665,661,657,666,,,
United States,2021-12-30,389514.0,53059977,2331,817232,1939262,11044,72.4,14.4,3064444,20695,80.6,20.2,1140.4836,6.8250885,155357.8,2392.8274,5678.093,32.336456,8972.587,60.594254,239.28273,0.6825088,277037.44,1577.7142,811.1561,4.6194935,0.46194935,1.5402042,1.5402042,1.1968883,667,666,662,658,667,,,
United States,2021-12-31,474309.0,53534286,1823,819055,2175688,11013,78.8,14.7,3392276,20618,98.4,18.6,1388.7605,5.337682,156746.56,2398.165,6370.3403,32.24569,9932.468,60.3688,239.8165,0.5337682,310812.56,1573.2858,910.0486,4.606527,0.46065268,1.5299634,1.5299634,1.1390834,668,667,663,659,668,,,
United States,2022-01-01,584647.0,54118933,1334,820389,2481523,9170,86.2,-21.4,3814255,20837,120.6,20.7,1711.8264,3.9059064,158458.39,2402.071,7265.8145,26.849447,11168.008,61.010025,240.20709,0.39059064,354503.28,1310.0,1037.9735,3.8356352,0.38356352,1.5159001,1.5159001,0.87557983,669,668,664,660,669,,,
United States,2022-01-02,471965.0,54590898,1344,821733,2712038,9146,91.3,-16.9,4129457,20147,138.1,14.1,1381.8973,3.9351861,159840.28,2406.006,7940.7544,26.779175,12090.909,58.989727,240.60062,0.3935186,387434.0,1306.5714,1134.3936,3.8255966,0.38255966,1.5052564,1.5052564,0.8128463,670,669,665,661,670,,,
United States,2022-01-03,302957.0,54893855,430,822163,2899171,9314,100.5,-12.7,4344830,19987,147.7,13.1,887.0477,1.2590253,160727.33,2407.2651,8488.674,27.271074,12721.514,58.52125,240.72652,0.12590253,414167.28,1330.5714,1212.6676,3.8958676,0.38958678,1.4977323,1.4977323,0.76558375,671,670,666,662,671,,,
United States,2022-01-04,390858.0,55284713,374,822537,3078745,9422,98.0,-11.6,4633475,20075,157.2,13.6,1144.4188,1.0950593,161871.75,2408.36,9014.46,27.587294,13566.656,58.778915,240.83603,0.10950592,439820.72,1346.0,1287.78,3.941042,0.3941042,1.4878199,1.4878199,0.70696884,672,671,667,663,672,,,
United States,2022-01-05,902391.0,56187104,1672,824209,3516641,9308,100.6,-15.2,5269707,20280,179.8,13.6,2642.17,4.895559,164513.92,2413.2559,10296.6045,27.253506,15429.522,59.379147,241.32558,0.4895559,502377.28,1329.7142,1470.9435,3.893358,0.3893358,1.4669007,1.4669007,0.65668654,673,672,668,664,673,,,
United States,2022-01-06,732514.0,56919618,2840,827049,3859641,9817,99.0,-11.1,5798903,20861,195.7,14.1,2144.776,8.315423,166658.7,2421.5713,11300.896,28.743841,16978.99,61.080296,242.15712,0.8315423,551377.3,1402.4286,1614.4138,4.106263,0.4106263,1.4530122,1.4530122,0.6790675,674,673,669,665,674,,,
United States,2022-01-07,702790.0,57622408,1846,828895,4088122,9840,87.9,-10.7,6263810,20853,202.7,11.8,2057.745,5.405025,168716.44,2426.9763,11969.882,28.811184,18340.22,61.05687,242.69762,0.5405025,584017.44,1405.7142,1709.983,4.1158834,0.41158834,1.4384942,1.4384942,0.63290733,675,674,670,666,675,,,
United States,2022-01-08,798436.0,58420844,2088,830983,4301911,10594,73.4,15.5,6783434,19764,206.9,-4.4,2337.7932,6.1135926,171054.23,2433.0898,12595.849,31.01887,19861.662,57.868317,243.30898,0.61135924,614558.7,1513.4286,1799.4069,4.4312673,0.4431267,1.4224085,1.4224085,0.60431266,676,675,671,667,676,,,
United States,2022-01-09,852951.0,59273795,2466,833449,4682897,11716,72.7,28.1,7394935,20862,219.2,4.0,2497.4114,7.2203636,173551.64,2440.3103,13711.362,34.304047,21652.117,61.08322,244.03102,0.72203636,668985.3,1673.7142,1958.7661,4.900578,0.49005783,1.4061003,1.4061003,0.6041474,677,676,672,668,677,,,
United States,2022-01-10,448743.0,59722538,869,834318,4828683,12155,66.6,30.5,7727854,21469,226.3,8.2,1313.9042,2.5444024,174865.55,2442.8545,14138.219,35.589424,22626.893,62.860497,244.28546,0.25444022,689811.9,1736.4286,2019.7455,5.0842037,0.50842035,1.3969902,1.3969902,0.55867386,678,677,673,669,678,,,
United States,2022-01-11,486541.0,60209079,699,835017,4924366,12480,59.9,32.5,8003111,21902,217.4,10.6,1424.5754,2.046648,176290.12,2444.9011,14418.375,36.54101,23432.836,64.12831,244.49013,0.20466481,703480.9,1782.8572,2059.7678,5.2201447,0.5220145,1.3868623,1.3868623,0.50291693,679,678,674,670,679,,,
United States,2022-01-12,1265520.0,61474599,1962,836979,5287495,12770,50.4,37.2,8804136,22078,214.4,8.9,3705.3994,5.744669,179995.53,2450.646,15481.6045,37.390125,25778.209,64.64363,245.06459,0.5744669,755356.44,1824.2858,2211.6577,5.3414464,0.53414464,1.3615038,1.3615038,0.4708636,680,679,675,671,680,,,
United States,2022-01-13,803539.0,62278138,3189,840168,5358520,13119,38.8,33.6,9218161,22936,200.8,10.8,2352.7346,9.337283,182348.27,2459.9832,15689.563,38.411983,26990.46,67.15582,245.99832,0.9337283,765502.9,1874.1428,2241.3662,5.4874263,0.54874265,1.3490577,1.3490577,0.45250866,681,680,676,672,681,,,
United States,2022-01-14,855880.0,63134018,2480,842648,5511610,13753,34.8,39.8,9599732,23593,183.0,14.4,2505.9873,7.2613554,184854.25,2467.2446,16137.806,40.268314,28107.688,69.0795,246.72446,0.72613555,787372.9,1964.7142,2305.401,5.7526164,0.57526165,1.3346972,1.3346972,0.446708,682,681,677,673,682,,,
United States,2022-01-15,892303.0,64026321,2179,844827,5605477,13844,30.3,30.7,9907388,24438,159.7,17.3,2612.6326,6.3800373,187466.88,2473.6245,16412.645,40.53476,29008.494,71.55363,247.36246,0.63800377,800782.44,1977.7142,2344.6636,5.79068,0.579068,1.3194995,1.3194995,0.39367113,683,682,678,674,683,,,
United States,2022-01-16,898407.0,64924728,3002,847829,5650933,14380,20.7,22.7,10333830,26096,150.2,29.5,2630.505,8.789753,190097.39,2482.4143,16545.738,42.10415,30257.102,76.408195,248.24144,0.87897533,807276.1,2054.2856,2363.677,6.0148783,0.6014878,1.3058646,1.3058646,0.37257352,684,683,679,675,684,,,
United States,2022-01-17,465957.0,65390685,1380,849209,5668147,14891,17.4,22.5,10496830,27046,141.6,35.3,1364.3062,4.0405927,191461.69,2486.4548,16596.14,43.600338,30734.36,79.189766,248.6455,0.4040593,809735.3,2127.2856,2370.8772,6.22862,0.622862,1.2986697,1.2986697,0.3642504,685,684,680,676,685,,,
United States,2022-01-18,418737.0,65809422,873,850082,5600343,15065,13.7,20.7,10524709,27545,127.1,37.2,1226.0476,2.5561142,192687.73,2489.011,16397.613,44.109806,30815.988,80.65082,248.90111,0.25561142,800049.0,2152.1428,2342.516,6.3014007,0.63014007,1.291733,1.291733,0.3501932,686,685,681,677,686,,,
United States,2022-01-19,968465.0,66777887,1453,851535,5303288,14556,0.3,14.0,10590783,27326,101.0,34.7,2835.6323,4.2543344,195523.38,2493.2654,15527.846,42.61947,31009.451,80.0096,249.32654,0.42543343,757612.56,2079.4285,2218.2637,6.0884957,0.6088496,1.2751751,1.2751751,0.31083322,687,686,682,678,687,,,
United States,2022-01-20,856293.0,67634180,2642,854177,5356042,14009,-0.0,6.8,10714562,27128,84.8,30.0,2507.1965,7.735686,198030.56,2501.001,15682.308,41.01787,31371.871,79.429855,250.10011,0.7735686,765148.9,2001.2858,2240.3296,5.8596964,0.5859696,1.2629368,1.2629368,0.2901205,688,687,683,679,688,,,
United States,2022-01-21,780466.0,68414646,3259,857436,5280628,14788,-4.2,7.5,10792238,28541,72.3,36.9,2285.1777,9.542241,200315.75,2510.5432,15461.498,43.29876,31599.305,83.56707,251.05434,0.95422405,754375.44,2112.5715,2208.7854,6.185537,0.6185537,1.253293,1.253293,0.30030262,689,688,684,680,689,,,
United States,2022-01-22,776490.0,69191136,2901,860337,5164815,15510,-7.9,12.0,10770292,29354,58.8,48.5,2273.5361,8.494029,202589.28,2519.0374,15122.401,45.41275,31535.047,85.94751,251.90373,0.8494029,737830.7,2215.7144,2160.343,6.4875355,0.6487536,1.2434208,1.2434208,0.29333362,690,689,685,681,690,,,
